time,mp_id,sexe,etat,age_actuel,age_souscription_annee,annee_souscription,anciennete_contrat_annee,anciennete_contrat_mois,duree_pret,age_fin,ci,crd,duree_restante,taux_nominal,taux_mensuel,mensualite,produit,distribution_channel,nb_contrats,duree_sinistre,v,dc,ch,inc,inv,lps,couv_dc,couv_inv,couv_inc,couv_ch,prime_valide,prime_inc,prime_ch,total_prime,frai_acq,frais_admin,frais_commissions,total_frais_primes,sinistre_dc,sinistre_inc,sinistre_ch,sinistre_inv,sinistre_total,frais_gest_sin,pm_inc_clo,pm_ch_clo,prc_inc_clo,prc_dc_clo,total_pm_clot,prc_inc_ouv,prc_dc_ouv,pm_inc_ouv,pm_ch_ouv,production_financiere,resultat_technique,participation_benef_ass,participation_benef_part,resultat_assureur
28,7,H,inc,66,44,2002,22.333333333333332,278,360,74,860000,288995.13274378295,82,0.038,0.0031,4007,C,channel 1,46.00663514542716,35,39.288524538667936,0.024153483451349253,3.1469383570538114,3.1469383570538114,0.3802253020439084,0.019855107156339865,1,1,1,1,15204.65899646449,1217.8651441798252,1217.8651441798252,17640.38928482414,882.0194642412071,882.0194642412071,2646.058392723621,4410.097321206035,6980.239156247442,12609.781996714622,12609.781996714622,109883.26163672427,142083.06478640097,24154.121013688167,0.0,0.0,0.0,16343.310566885162,16343.310566885162,0.0,16618.45446604915,0.0,0.0,329.6176503293431,-152731.74993730703,-3054.634998746141,-149677.1149385609,-155456.76728572382
29,7,H,inc,66,44,2002,22.416666666666668,279,360,74,860000,285903.0507789183,81,0.038,0.0031,4007,C,channel 1,45.58240125277554,36,38.87527227733497,0.023930760657707172,3.1436831650278947,3.1436831650278947,0.3761876224577455,0.019644262269333967,1,1,1,1,15044.730371328635,1216.6053848657953,1216.6053848657953,17477.941141060226,873.8970570530114,873.8970570530114,2621.6911711590337,4369.4852852650565,6841.877479498595,12596.738442266775,12596.738442266775,107553.18892593737,139588.5432899695,23730.052359294816,0.0,0.0,0.0,16067.295378707166,16067.295378707166,0.0,16343.310566885162,0.0,0.0,324.1060594559233,-149934.12460529117,-2998.6824921058237,-146935.44211318536,-152608.70103794106
30,7,H,inc,66,44,2002,22.5,280,360,74,860000,282801.17722116504,80,0.038,0.0031,4007,C,channel 1,45.16263860739076,37,38.409431181147056,0.023710385268880155,3.144638359012731,3.144638359012731,0.4207826868106981,0.019437636138667485,1,1,1,1,14864.449867103911,1216.975044937927,1216.975044937927,17298.399956979763,864.9199978489883,864.9199978489883,2594.7599935469643,4324.599989244941,6705.324866406678,12600.565904564013,12600.565904564013,118997.83918435022,150904.29585988494,25653.73029618044,0.0,0.0,0.0,15790.406142433267,15790.406142433267,0.0,16067.295378707166,0.0,0.0,318.57701521140433,-163307.33695205668,-3266.1467390411335,-160041.19021301554,-166254.90667588642
31,7,H,inc,66,44,2002,22.583333333333332,281,360,74,860000,279689.48106381204,79,0.038,0.0031,4007,C,channel 1,44.69870789917251,38,37.953839392080255,0.023466821647065563,3.1421241900762253,3.1421241900762253,0.41794858970216975,0.019204715590573528,1,1,1,1,14688.13584473506,1216.0020615594992,1216.0020615594992,17120.13996785406,856.0069983927029,856.0069983927029,2568.0209951781085,4280.034991963515,6563.423168684798,12590.491629635435,12590.491629635435,116895.82416515195,148640.23059310764,25268.8392008283,0.0,0.0,0.0,15512.640090244508,15512.640090244508,0.0,15790.406142433267,0.0,0.0,313.03046232677775,-160791.19876585665,-3215.823975317133,-157575.37479053953,-163693.992278847
32,7,H,inc,66,44,2002,22.666666666666668,282,360,74,860000,276567.9312019608,78,0.038,0.0031,4007,C,channel 1,44.23808777223272,39,37.50761713489508,0.023224996080422174,3.13647986575696,3.13647986575696,0.41530899004725874,0.018976919696040127,1,1,1,1,14515.447831204396,1213.8177080479434,1213.8177080479434,16943.08324730028,847.1541623650141,847.1541623650141,2541.462487095042,4235.77081182507,6423.289118136008,12567.874822088139,12567.874822088139,114861.14818694607,146420.18694925835,24891.43178137392,0.0,0.0,0.0,15233.994445557155,15233.994445557155,0.0,15512.640090244508,0.0,0.0,307.4663453580166,-158325.6606504697,-3166.5132130093943,-155159.1474374603,-161184.70751812108
33,7,H,inc,66,44,2002,22.75,283,360,74,860000,273436.4964322137,77,0.038,0.0031,4007,C,channel 1,43.780576866408985,40,37.06998141310875,0.022984802854864723,3.1279458736710812,3.1279458736710812,0.4129650945357674,0.01875380856744754,1,1,1,1,14346.082806873086,1210.5150531107083,1210.5150531107083,16767.112913094505,838.3556456547253,838.3556456547253,2515.0669369641755,4191.778228273626,6284.883963819353,12533.679115800023,12533.679115800023,112919.72859865816,144271.97079407753,24526.23503499318,0.0,0.0,0.0,14954.46642299495,14954.46642299495,0.0,15233.994445557155,0.0,0.0,301.8846086855211,-155943.34312168762,-3118.8668624337524,-152824.47625925386,-158760.32537543584
34,7,H,inc,66,44,2002,22.833333333333332,284,360,74,860000,270295.14545236237,76,0.038,0.0031,4007,C,channel 1,43.32587316045093,41,36.64122776335347,0.02274608340923673,3.11615839006645,3.11615839006645,0.4110475428487618,0.018534990706554375,1,1,1,1,14180.155144417791,1205.953296955716,1205.953296955716,16592.061738329223,829.6030869164612,829.6030869164612,2488.809260749383,4148.015434582306,6148.155923571209,12486.446668996265,12486.446668996265,111104.15538214223,142225.20464370598,24178.284789430018,0.0,0.0,0.0,14674.053228361301,14674.053228361301,0.0,14954.46642299495,0.0,0.0,296.28519651356254,-153679.02993475544,-3073.580598695109,-150605.44933606032,-156456.325336937
35,7,H,inc,66,44,2002,22.916666666666668,285,360,74,860000,267143.8468610749,75,0.038,0.0031,4007,C,channel 1,42.87354454348637,42,36.22600195035159,0.02250861088533035,3.0984915854106494,3.0984915854106494,0.40973019754647416,0.018320613881676735,1,1,1,1,14019.462754786065,1199.1162435539213,1199.1162435539213,16417.695241893907,820.8847620946954,820.8847620946954,2462.654286284086,4104.423810473477,6013.036899406215,12415.655782740472,12415.655782740472,109456.90114771326,140301.24961260043,23851.212434142075,0.0,0.0,0.0,14392.752058611308,14392.752058611308,0.0,14674.053228361301,0.0,0.0,290.66805286972607,-151557.88944557207,-3031.1577889114415,-148526.73165666062,-154298.3791816138
36,7,H,inc,67,44,2002,23.0,286,360,74,860000,263982.56915758166,74,0.038,0.0031,4007,C,channel 1,42.42298512117289,43,35.91898656043378,0.02407504405626561,3.057473273516525,3.057473273516525,0.34686396867461644,0.018113000975175795,1,1,1,1,13900.647798887872,1183.242156850895,1183.242156850895,16267.132112589661,813.356605629483,813.356605629483,2440.069816888449,4066.7830281474153,6355.391982554962,12251.295406980715,12251.295406980715,91566.04159892017,122424.02439543657,20812.084147224217,0.0,0.0,0.0,14429.406801860965,14429.406801860965,0.0,14392.752058611308,0.0,0.0,288.22158860472274,-131072.4142014682,-2621.448284029364,-128450.96591743884,-133405.64089689282
37,7,H,inc,67,44,2002,23.083333333333332,287,360,74,860000,260811.28074136074,73,0.038,0.0031,4007,C,channel 1,42.03393310746682,44,35.614722997066124,0.02385425703848743,3.0167360318829215,3.0167360318829215,0.34392429631615345,0.01795949328021689,1,1,1,1,13782.89779986459,1167.4768443386906,1167.4768443386906,16117.851488541972,805.8925744270987,805.8925744270987,2417.6777232812956,4029.462872135493,6221.4593293415255,12088.061279754866,12088.061279754866,89699.33620028723,120096.91808913849,20416.476075153543,0.0,0.0,0.0,14147.0959575486,14147.0959575486,0.0,14429.406801860965,0.0,0.0,285.76502759409567,-128142.69470357319,-2562.853894071464,-125579.84080950172,-130419.78357005055
38,7,H,inc,67,44,2002,23.166666666666668,288,360,74,860000,257629.94991182163,72,0.038,0.0031,4007,C,channel 1,41.648195060831966,45,35.30868328484164,0.023635350697022134,2.97852904554893,2.97852904554893,0.34101097269690817,0.017807361498533063,1,1,1,1,13664.460431233714,1152.6907406274358,1152.6907406274358,15969.841912488588,798.4920956244295,798.4920956244295,2395.4762868732882,3992.460478122147,6089.174216222151,11934.965885514563,11934.965885514563,87854.63981528602,117813.7458025373,20028.336786431344,0.0,0.0,0.0,13863.891128895912,13863.891128895912,0.0,14147.0959575486,0.0,0.0,280.1098708644451,-125581.49632594953,-2511.6299265189905,-123069.86639943054,-127813.01638160407
39,7,H,inc,67,44,2002,23.25,289,360,74,860000,254438.54486798914,71,0.038,0.0031,4007,C,channel 1,41.265741375939484,46,35.002311286651945,0.023418308230845668,2.9421383984809566,2.9421383984809566,0.33808064245235875,0.017654341642420822,1,1,1,1,13545.894467934302,1138.60756021213,1138.60756021213,15823.109588358562,791.1554794179282,791.1554794179282,2373.4664382537844,3955.7773970896405,5958.520269526425,11789.148562713193,11789.148562713193,86020.74671361307,115557.56410856589,19644.7858984562,0.0,0.0,0.0,13579.78948495249,13579.78948495249,0.0,13863.891128895912,0.0,0.0,274.43680613848403,-123050.91617180975,-2461.018323436195,-120589.89784837356,-125237.49768910745
40,7,H,inc,67,44,2002,23.333333333333332,290,360,74,860000,251237.0337081845,70,0.038,0.0031,4007,C,channel 1,40.886588083613866,47,34.69633804772942,0.023203138737450873,2.907199305466988,2.907199305466988,0.33514713056969236,0.017501155643325973,1,1,1,1,13427.482824471284,1125.0861312157242,1125.0861312157242,15677.655086902734,783.8827543451367,783.8827543451367,2351.64826303541,3919.4137717256835,5829.487749116626,11649.147617006221,11649.147617006221,84201.37094013911,113329.15392326818,19265.95616695559,0.0,0.0,0.0,13294.788185803247,13294.788185803247,0.0,13579.78948495249,0.0,0.0,268.7457767075574,-120551.86747589748,-2411.0373495179497,-118140.83012637953,-122694.15904870788
41,7,H,inc,67,44,2002,23.416666666666668,291,360,74,860000,248025.38442970708,69,0.038,0.0031,4007,C,channel 1,40.51073665866339,48,34.39123832997368,0.022989843053791474,2.8734714399025236,2.8734714399025236,0.3322174368070092,0.01734816902386471,1,1,1,1,13309.409233699815,1112.0334472422767,1112.0334472422767,15533.476128184368,776.6738064092184,776.6738064092184,2330.021419227655,3883.369032046092,5702.064661395261,11514.000059689412,11514.000059689412,82398.35747831038,111128.42225908446,18891.83178404436,0.0,0.0,0.0,13008.884382540033,13008.884382540033,0.0,13294.788185803247,0.0,0.0,263.0367256834328,-118084.24314372733,-2361.6848628745465,-115722.55828085278,-120182.89128091845
42,7,H,inc,67,44,2002,23.5,292,360,74,860000,244803.56492851442,68,0.038,0.0031,4007,C,channel 1,40.138181209778715,49,34.01142481396647,0.022778417836549422,2.845227810483224,2.845227810483224,0.3963267378442641,0.017195619164986842,1,1,1,1,13162.421403005023,1101.1031626570077,1101.1031626570077,15364.627728319037,768.2313864159519,768.2313864159519,2304.6941592478556,3841.1569320797594,5576.237889818557,11400.827836606279,11400.827836606279,97022.19830076462,125400.09186379572,21318.015616845274,0.0,0.0,0.0,12722.075217233147,12722.075217233147,0.0,13008.884382540033,0.0,0.0,257.30959599773183,-134907.82751909483,-2698.1565503818965,-132209.67096871295,-137348.67447347898
43,7,H,inc,67,44,2002,23.583333333333332,293,360,74,860000,241571.54299890145,67,0.038,0.0031,4007,C,channel 1,39.70188043493292,50,33.63490868903901,0.022530817146824436,2.8185371331169393,2.8185371331169393,0.39036095010622074,0.017005712406983235,1,1,1,1,13016.709662658097,1090.7738705162556,1090.7738705162556,15198.257403690608,759.9128701845304,759.9128701845304,2279.738610553591,3799.564350922652,5442.8042631844855,11293.878292399575,11293.878292399575,94300.09704367693,122330.65789166056,20796.2118415823,0.0,0.0,0.0,12434.357822902799,12434.357822902799,0.0,12722.075217233147,0.0,0.0,251.56433040135948,-131440.45928614456,-2628.809185722891,-128811.65010042167,-133817.7041414661
44,7,H,inc,67,44,2002,23.666666666666668,294,360,74,860000,238329.28633317794,66,0.038,0.0031,4007,C,channel 1,39.27198295527287,51,33.263984609895076,0.02228685032711737,2.7912967908546484,2.7912967908546484,0.38630045899686377,0.016817454344519506,1,1,1,1,12873.162044029394,1080.231858060749,1080.231858060749,15033.625760150891,751.6812880075446,751.6812880075446,2255.0438640226334,3758.406440037723,5311.609133076236,11184.726240954576,11184.726240954576,92066.71270290161,119747.774317887,20357.121634040792,0.0,0.0,0.0,12145.729323490397,12145.729323490397,0.0,12434.357822902799,0.0,0.0,245.800871463932,-128541.04813240223,-2570.8209626480448,-125970.22716975417,-130866.06822358634
45,7,H,inc,67,44,2002,23.75,295,360,74,860000,235076.76252134645,65,0.038,0.0031,4007,C,channel 1,38.846578191604365,52,32.89796945591493,0.022045433123735483,2.7639016000635843,2.7639016000635843,0.38212811013358633,0.016631992304947538,1,1,1,1,12731.514179439078,1069.6299192246072,1069.6299192246072,14870.774017888294,743.5387008944148,743.5387008944148,2230.616102683244,3717.693504472074,5182.369047108591,11074.953711454782,11074.953711454782,89829.43899860399,117161.71546862215,19917.491629665765,0.0,0.0,0.0,11856.186833829854,11856.186833829854,0.0,12145.729323490397,0.0,0.0,240.01916157320252,-125636.58409521115,-2512.731681904223,-123123.85241330691,-127909.29661554216
46,7,H,inc,67,44,2002,23.833333333333332,296,360,74,860000,231813.93905077735,64,0.038,0.0031,4007,C,channel 1,38.425772656042106,53,32.53651921047108,0.021806625982303894,2.7365256842154637,2.7365256842154637,0.3779464664298392,0.016448984727957465,1,1,1,1,12591.632934452306,1059.0354397913845,1059.0354397913845,14709.703814035076,735.4851907017538,735.4851907017538,2206.455572105261,3677.4259535087685,5055.079866364893,10965.258416651362,10965.258416651362,87613.25913342342,114598.85583309105,19481.80549162548,0.0,0.0,0.0,11565.727459618727,11565.727459618727,0.0,11856.186833829854,0.0,0.0,234.2191429344858,-122757.92408997909,-2455.1584817995818,-120302.7656081795,-124978.86342884418
47,7,H,inc,67,44,2002,23.916666666666668,297,360,74,860000,228540.78330588492,63,0.038,0.0031,4007,C,channel 1,38.00957057890199,54,32.17941234725899,0.02157043130352689,2.7092700544626305,2.7092700544626305,0.3737794318089851,0.01626825960523554,1,1,1,1,12453.43257838923,1048.4875110770379,1048.4875110770379,14550.407600543303,727.5203800271652,727.5203800271652,2182.5611400814955,3637.601900135826,4929.723266353815,10856.04510823176,10856.04510823176,85423.84412925405,112065.65761207139,19051.161794052136,0.0,0.0,0.0,11274.348297389259,11274.348297389259,0.0,11565.727459618727,0.0,0.0,228.4007575700799,-119912.63454348658,-2398.252690869732,-117514.38185261685,-122082.48647678623
48,7,H,inc,68,44,2002,24.0,298,360,74,860000,225257.26256780024,62,0.038,0.0031,4007,C,channel 1,37.59795245618425,55,31.893755359161656,0.02396869469081745,2.6780104114665697,2.6780104114665697,0.30811787322500483,0.016089706173629495,1,1,1,1,12342.88332399556,1036.3900292375624,1036.3900292375624,14415.663382470684,720.7831691235342,720.7831691235342,2162.3495073706026,3603.915845617671,5399.122553376906,10730.787718746546,10730.787718746546,69405.7886708771,96266.4866617471,16365.302732497008,0.0,0.0,0.0,11307.656543927314,11307.656543927314,0.0,11274.348297389259,0.0,0.0,225.82004841316572,-101853.35010392916,-2037.0670020785833,-99816.28310185057,-103664.59705759457
49,7,H,inc,68,44,2002,24.083333333333332,299,360,74,860000,221963.34401404497,61,0.038,0.0031,4007,C,channel 1,37.24977618209479,56,31.61213109834274,0.023746732316085428,2.646284383096207,2.646284383096207,0.30538270756397284,0.015946877679580827,1,1,1,1,12233.89473505864,1024.112056258232,1024.112056258232,14282.118847575106,714.1059423787553,714.1059423787553,2142.317827136266,3570.5297118937765,5270.904114284709,10603.661523066501,10603.661523066501,67783.7669749626,94261.99413538032,16024.539003014655,0.0,0.0,0.0,11015.226631331541,11015.226631331541,0.0,11307.656543927314,0.0,0.0,223.22883175258858,-99282.51409011787,-1985.6502818023573,-97296.86380831551,-101044.93554016764
50,7,H,inc,68,44,2002,24.166666666666668,300,360,74,860000,218658.99471820274,60,0.038,0.0031,4007,C,channel 1,36.90469986453515,57,31.330516106079408,0.023526746163641154,2.6160823957381476,2.6160823957381476,0.30268615526663173,0.01580606554917137,1,1,1,1,12124.909733052731,1012.4238871506631,1012.4238871506631,14149.757507354056,707.4878753677028,707.4878753677028,2122.4636261031083,3537.439376838514,5144.334665132108,10482.642159722758,10482.642159722758,66185.05042571953,92294.66941029715,15690.093799750517,0.0,0.0,0.0,10721.870690679214,10721.870690679214,0.0,11015.226631331541,0.0,0.0,217.37097322010754,-97079.0891388798,-1941.5817827775961,-95137.5073561022,-98803.29994843728
51,7,H,inc,68,44,2002,24.25,301,360,74,860000,215344.18164959038,59,0.038,0.0031,4007,C,channel 1,36.5626808975557,58,31.049823866603464,0.023308709072191756,2.58694668605565,2.58694668605565,0.2999896917157103,0.015665258053039706,1,1,1,1,12016.281836375541,1001.1483675035364,1001.1483675035364,14018.578571382614,700.9289285691307,700.9289285691307,2102.786785707392,3504.6446428456534,5019.394880459517,10365.895371024988,10365.895371024988,64601.03466583254,90352.22028834204,15359.877449018148,0.0,0.0,0.0,10427.585789548159,10427.585789548159,0.0,10721.870690679214,0.0,0.0,211.49456480227374,-94903.87890769217,-1898.0775781538434,-93005.80132953833,-96590.46192104374
52,7,H,inc,68,44,2002,24.333333333333332,302,360,74,860000,212018.87167292752,58,0.038,0.0031,4007,C,channel 1,36.22371723871476,59,30.770478424131873,0.023092619739680655,2.5586596096935867,2.5586596096935867,0.2973020635227282,0.015524911933301733,1,1,1,1,11908.175150139035,990.201268951418,990.201268951418,13888.57768804187,694.4288844020936,694.4288844020936,2083.2866532062803,3472.1444220104677,4896.071181179066,10252.549056042202,10252.549056042202,63033.648054121855,88434.81734738532,15033.918949055505,0.0,0.0,0.0,10132.36898623018,10132.36898623018,0.0,10427.585789548159,0.0,0.0,205.59954775778337,-92757.08622709145,-1855.141724541829,-90901.94450254962,-94406.6284038755
53,7,H,inc,68,44,2002,24.416666666666668,303,360,74,860000,208683.03154800506,57,0.038,0.0031,4007,C,channel 1,35.88779764351904,60,30.492742724291897,0.022878470997743393,2.531081939053139,2.531081939053139,0.2946273309110627,0.015385239212065936,1,1,1,1,11800.691434300963,979.5287104135649,979.5287104135649,13759.748855128091,687.9874427564046,687.9874427564046,2063.9623282692137,3439.937213782023,4774.348684992204,10142.04532978593,10142.04532978593,61483.72459141782,86542.1639359819,14712.167869116924,0.0,0.0,0.0,9836.217329701698,9836.217329701698,0.0,10132.36898623018,0.0,0.0,199.68586315931876,-90638.36850722427,-1812.7673701444853,-88825.60113707978,-92251.45001420943
54,7,H,inc,68,44,2002,24.5,304,360,74,860000,205336.62792935385,56,0.038,0.0031,4007,C,channel 1,35.55490660239817,61,30.151031831945964,0.022666252959028837,2.5080705206500666,2.5080705206500666,0.34982110483090295,0.015246371362145949,1,1,1,1,11668.449318963088,970.6232914915757,970.6232914915757,13609.695901946241,680.4847950973121,680.4847950973121,2041.454385291936,3402.4239754865603,4654.2119504007205,10049.838576244818,10049.838576244818,71831.0860444986,96584.97514738896,16419.445775056123,0.0,0.0,0.0,9539.127859594208,9539.127859594208,0.0,9836.217329701698,0.0,0.0,193.75345189295905,-102500.05952587792,-2050.0011905175584,-100450.05833536036,-104356.30726450252
55,7,H,inc,68,44,2002,24.583333333333332,305,360,74,860000,201979.6273659101,55,0.038,0.0031,4007,C,channel 1,35.16717287324609,62,29.81275218406326,0.02241907270669439,2.486113197392401,2.486113197392401,0.344699705775365,0.015075515915972983,1,1,1,1,11537.53509523248,962.1258073908592,962.1258073908592,13461.7867100142,673.08933550071,673.08933550071,2019.2680065021298,3365.44667750355,4528.195951187378,9961.855581951351,9961.855581951351,69622.31812564707,94074.22524073716,15992.618290925318,0.0,0.0,0.0,9241.097606164714,9241.097606164714,0.0,9539.127859594208,0.0,0.0,187.80225465758923,-99672.47324572233,-1993.4494649144467,-97679.02378080788,-101478.12045597918
