time,mp_id,sexe,etat,age_actuel,age_souscription_annee,annee_souscription,anciennete_contrat_annee,anciennete_contrat_mois,duree_pret,age_fin,ci,crd,duree_restante,taux_nominal,taux_mensuel,mensualite,produit,distribution_channel,nb_contrats,duree_sinistre,v,dc,ch,inc,inv,lps,couv_dc,couv_inv,couv_inc,couv_ch,prime_valide,prime_inc,prime_ch,total_prime,frai_acq,frais_admin,frais_commissions,total_frais_primes,sinistre_dc,sinistre_inc,sinistre_ch,sinistre_inv,sinistre_total,frais_gest_sin,pm_inc_clo,pm_ch_clo,prc_inc_clo,prc_dc_clo,total_pm_clot,prc_inc_ouv,prc_dc_ouv,pm_inc_ouv,pm_ch_ouv,total_pm_ouv,production_financiere,resultat_technique,participation_benef_ass,participation_benef_part,resultat_assureur
68,6,F,ch,55,41,2013,14.666666666666668,183,240,61,10000,2806.4393270060446,57,0.023,0.0019,52,D,channel 1,81.3132741746594,93,70.86667444789668,0.046687371588616945,4.802283748166583,4.802283748166583,0.7595406168259288,0.03580424201499238,1,0,0,1,0.0,0.0,14.40685124449975,14.40685124449975,0.7203425622249875,0.7203425622249875,2.1610276866749625,3.6017128111249375,131.02527570083927,0.0,249.71875490466232,0.0,380.7440306055016,64.72648520293528,0.0,0.0,0.0,101.25103882479974,101.25103882479974,0.0,105.33189233564644,0.0,0.0,105.33189233564644,2.0658293116044617,-430.5845238642154,-8.611690477284307,-421.9728333869311,-437.1303850298952
69,6,F,ch,55,41,2013,14.75,184,240,61,10000,2759.796969655934,56,0.023,0.0019,52,D,channel 1,80.47124194422983,94,70.13256407873241,0.04620390474964531,4.752683820247987,4.752683820247987,0.7516729830278609,0.03543333722394834,1,0,0,1,0.0,0.0,14.258051460743964,14.258051460743964,0.7129025730371983,0.7129025730371983,2.1387077191115944,3.564512865185991,127.51339631434253,0.0,247.13955865289532,0.0,374.65295496723786,63.691002344430444,0.0,0.0,0.0,97.16236367805723,97.16236367805723,0.0,101.25103882479974,0.0,0.0,101.25103882479974,1.9841340250285697,-423.5617435693678,-8.471234871387356,-415.09050869798045,-430.0488444157266
70,6,F,ch,55,41,2013,14.833333333333332,185,240,61,10000,2713.0652144542364,55,0.023,0.0019,52,D,channel 1,79.63793171922838,95,69.40610007808021,0.045725445795456975,4.703575738318703,4.703575738318703,0.7438884366759366,0.03506628203936621,1,0,0,1,0.0,0.0,14.11072721495611,14.11072721495611,0.7055363607478056,0.7055363607478056,2.1166090822434165,3.5276818037390276,124.05611640306704,0.0,244.58593839257256,0.0,368.6420547956396,62.669149315258736,0.0,0.0,0.0,93.06585190395012,93.06585190395012,0.0,97.16236367805723,0.0,0.0,97.16236367805723,1.9022821558200735,-416.6316469255741,-8.332632938511482,-408.2990139870626,-423.06199770826555
71,6,F,ch,55,41,2013,14.916666666666668,186,240,61,10000,2666.2438900550687,54,0.023,0.0019,52,D,channel 1,78.8132515547176,96,68.68713048701593,0.04525194193433369,4.654994158125752,4.654994158125752,0.7361777594767879,0.03470305003904011,1,0,0,1,0.0,0.0,13.964982474377257,13.964982474377257,0.6982491237188628,0.6982491237188628,2.0947473711565885,3.491245618594314,120.65271369554395,0.0,242.0596962225391,0.0,362.71240991808304,61.66110968607412,0.0,0.0,0.0,88.96148848227602,88.96148848227602,0.0,93.06585190395012,0.0,0.0,93.06585190395012,1.8202734038622614,-409.7954193267001,-8.195908386534002,-401.59951094016606,-416.17105430937187
72,6,F,ch,56,41,2013,15.0,187,240,61,10000,2619.3328247841364,53,0.023,0.0019,52,D,channel 1,77.99711880326744,97,67.9719927734527,0.048423211257028545,4.606898617714963,4.606898617714963,0.728562017884293,0.03434356524350797,1,0,0,1,0.0,0.0,13.82069585314489,13.82069585314489,0.6910347926572445,0.6910347926572445,2.0731043779717333,3.4551739632862226,126.83650672699157,0.0,239.55872812117806,0.0,366.39523484816965,62.287189924188844,0.0,0.0,0.0,89.04413420004103,89.04413420004103,0.0,88.96148848227602,0.0,0.0,88.96148848227602,1.7800562268231703,-418.39954860026484,-8.367990972005297,-410.0315576282595,-424.987483345447
73,6,F,ch,56,41,2013,15.083333333333332,188,240,61,10000,2572.3318466381015,52,0.023,0.0019,52,D,channel 1,77.18579000888265,98,67.26439166419983,0.0479195112971813,4.5592516849760765,4.5592516849760765,0.7209894670467443,0.03398599638672635,1,0,0,1,0.0,0.0,13.67775505492823,13.67775505492823,0.6838877527464116,0.6838877527464116,2.0516632582392345,3.4194387637320576,123.26488498507373,0.0,237.081087618756,0.0,360.34597260382975,61.25881534265106,0.0,0.0,0.0,84.93049588378607,84.93049588378607,0.0,89.04413420004103,0.0,0.0,89.04413420004103,1.739746300838271,-407.23283333902964,-8.144656666780593,-399.08817667224906,-413.63774370497197
74,6,F,ch,56,41,2013,15.166666666666668,189,240,61,10000,2525.2407832839535,51,0.023,0.0019,52,D,channel 1,76.38289503415197,99,66.5642211246396,0.04742104733370269,4.512062469414793,4.512062469414793,0.7134957275170017,0.03363219583209992,1,0,0,1,0.0,0.0,13.536187408244379,13.536187408244379,0.676809370412219,0.676809370412219,2.030428111236657,3.384046852061095,119.74956271310482,0.0,234.6272484095692,0.0,354.37681112267404,60.24405789085459,0.0,0.0,0.0,80.80897309409164,80.80897309409164,0.0,84.93049588378607,0.0,0.0,84.93049588378607,1.6573946897787772,-400.34720566765094,-8.006944113353018,-392.3402615542979,-406.6967550912252
75,6,F,ch,56,41,2013,15.25,190,240,61,10000,2478.059462058376,50,0.023,0.0019,52,D,channel 1,75.5883460634692,100,65.87138882519604,0.046927764847737134,4.465333757591933,4.465333757591933,0.7060798476792292,0.0332821105623198,1,0,0,1,0.0,0.0,13.396001272775802,13.396001272775802,0.6698000636387902,0.6698000636387902,2.00940019091637,3.3490003181939505,116.28979171418545,0.0,232.19735539478054,0.0,348.487147108966,59.242815008524225,0.0,0.0,0.0,76.6795507190503,76.6795507190503,0.0,80.80897309409164,0.0,0.0,80.80897309409164,1.5748852381314193,-393.55353878786696,-7.87107077575734,-385.6824680121096,-399.8497243254929
76,6,F,ch,56,41,2013,15.333333333333332,191,240,61,10000,2430.787709967117,49,0.023,0.0019,52,D,channel 1,74.80205634037989,101,65.18580883499929,0.046439609977985866,4.419065620465818,4.419065620465818,0.6987409600583888,0.03293569441259802,1,0,0,1,0.0,0.0,13.257196861397455,13.257196861397455,0.6628598430698728,0.6628598430698728,1.9885795292096182,3.314299215349364,112.88483319015432,0.0,229.79141226422254,0.0,342.67624545437684,58.254961727244066,0.0,0.0,0.0,72.54221361779017,72.54221361779017,0.0,76.6795507190503,0.0,0.0,76.6795507190503,1.4922176433684047,-386.85097243431267,-7.737019448686254,-379.1139529856264,-393.0957742396305
77,6,F,ch,56,41,2013,15.416666666666668,192,240,61,10000,2383.425353684349,48,0.023,0.0019,52,D,channel 1,74.02394007593092,102,64.50739879992692,0.045956529463807134,4.373256804386304,4.373256804386304,0.6914782333500961,0.032592904417499645,1,0,0,1,0.0,0.0,13.119770413158912,13.119770413158912,0.6559885206579457,0.6559885206579457,1.9679655619738368,3.279942603289728,109.53395749137972,0.0,227.4093538280878,0.0,336.9433113194675,57.28036292430948,0.0,0.0,0.0,68.3969466204192,68.3969466204192,0.0,72.54221361779017,0.0,0.0,72.54221361779017,1.4093916023820936,-380.23857943653684,-7.6047715887307366,-372.6338078478061,-386.4339594228855
78,6,F,ch,56,41,2013,15.5,193,240,61,10000,2335.972219552039,47,0.023,0.0019,52,D,channel 1,73.25391240869952,103,63.83607876226846,0.04547847062040098,4.327905310855908,4.327905310855908,0.6842908546988916,0.03225369939996346,1,0,0,1,0.0,0.0,12.983715932567724,12.983715932567724,0.6491857966283863,0.6491857966283863,1.9475573898851586,3.245928983141931,106.23644395697028,0.0,225.0510761645072,0.0,331.2875201214775,56.318878420651174,0.0,0.0,0.0,64.25643162311262,64.25643162311262,0.0,68.3969466204192,0.0,0.0,68.3969466204192,1.3265337824353183,-373.72809659539627,-7.4745619319079255,-366.2535346634883,-379.8761247448689
79,6,F,ch,56,41,2013,15.583333333333332,194,240,61,10000,2288.4281335793094,46,0.023,0.0019,52,D,channel 1,72.49188938398028,104,63.17177062995923,0.045005381325887744,4.283008655804199,4.283008655804199,0.6771780217056261,0.03191803938113423,1,0,0,1,0.0,0.0,12.849025967412597,12.849025967412597,0.6424512983706299,0.6424512983706299,1.9273538951118896,3.2122564918531493,102.9915807886264,0.0,222.71645010181834,0.0,325.7080308904447,55.3703652513756,0.0,0.0,0.0,60.11551307420363,60.11551307420363,0.0,64.25643162311262,0.0,0.0,64.25643162311262,1.2437194469731625,-367.30070811735186,-7.346014162347037,-359.9546939550048,-373.40300283272575
80,6,F,ch,56,41,2013,15.666666666666668,195,240,61,10000,2240.792921441798,45,0.023,0.0019,52,D,channel 1,71.73778794156763,105,62.51439787165439,0.044537210013723245,4.238564017795193,4.238564017795193,0.670138938994147,0.03158588531497961,1,0,0,1,0.0,0.0,12.71569205338558,12.71569205338558,0.635784602669279,0.635784602669279,1.9073538080078367,3.178923013346395,99.79866493951782,0.0,220.40532892535003,0.0,320.20399386486787,54.43467895702754,0.0,0.0,0.0,55.97755008672934,55.97755008672934,0.0,60.11551307420363,0.0,0.0,60.11551307420363,1.1609306316093297,-360.9639407943819,-7.219278815887638,-353.74466197849426,-367.02228897866024
81,6,F,ch,56,41,2013,15.75,196,240,61,10000,2193.0664084810232,44,0.023,0.0019,52,D,channel 1,70.99152590724478,106,61.86388531953187,0.04407390566741447,4.194568333651404,4.194568333651404,0.6631728158068599,0.03125719893582719,1,0,0,1,0.0,0.0,12.583705000954213,12.583705000954213,0.6291852500477106,0.6291852500477106,1.887555750143132,3.145926250238553,96.65700200976806,0.0,218.117553349873,0.0,314.77455535964106,53.51167441113898,0.0,0.0,0.0,51.848574002208906,51.848574002208906,0.0,55.97755008672934,0.0,0.0,55.97755008672934,1.0782612408893824,-354.71947493554393,-7.094389498710878,-347.62508543683305,-360.7356031933654
82,6,F,ch,56,41,2013,15.833333333333332,197,240,61,10000,2145.24841970374,43,0.023,0.0019,52,D,channel 1,70.25302198683467,107,61.22015896541034,0.04361541781682652,4.151018398389114,4.151018398389114,0.6562788641695078,0.030931942659765933,1,0,0,1,0.0,0.0,12.453055195167344,12.453055195167344,0.6226527597583673,0.6226527597583673,1.8679582792751015,3.113263798791836,93.56590614626545,0.0,215.85295671623393,0.0,309.4188628624994,52.6012066866249,0.0,0.0,0.0,47.73746610505248,47.73746610505248,0.0,51.848574002208906,0.0,0.0,51.848574002208906,0.9958604010726139,-348.5691702555923,-6.971383405111847,-341.5977868504805,-354.5446932596316
83,6,F,ch,56,41,2013,15.916666666666668,198,240,61,10000,2097.338779781301,42,0.023,0.0019,52,D,channel 1,69.52219576218857,108,60.58314811559388,0.043161696535692066,4.107909787218846,4.107909787218846,0.6494562961386061,0.030610079482705173,1,0,0,1,0.0,0.0,12.32372936165654,12.32372936165654,0.6161864680828271,0.6161864680828271,1.8485594042484808,3.080932340414135,90.5246999454592,0.0,213.61130893537998,0.0,304.1360088808392,51.703121509742665,0.0,0.0,0.0,43.656600702921345,43.656600702921345,0.0,47.73746610505248,0.0,0.0,47.73746610505248,0.9139406680797382,-342.51546796720834,-6.850309359344167,-335.66515860786416,-348.45183665847276
84,6,F,ch,57,41,2013,16.0,199,240,61,10000,2049.337313049011,41,0.023,0.0019,52,D,channel 1,68.79896769003157,109,59.949223195845235,0.04626730577154622,4.0652409706042745,4.0652409706042745,0.6427036731484425,0.03029157405779694,1,0,0,1,0.0,0.0,12.195722911812824,12.195722911812824,0.6097861455906413,0.6097861455906413,1.8293584367719236,3.048930727953206,94.81731609187752,0.0,211.39253047142228,0.0,306.2098465632998,52.05567391576096,0.0,0.0,0.0,43.67991826823886,43.67991826823886,0.0,43.656600702921345,0.0,0.0,43.656600702921345,0.873365189711602,-349.1420458605186,-6.982840917210372,-342.1592049433082,-355.25152158801734
85,6,F,ch,57,41,2013,16.083333333333332,200,240,61,10000,2001.2438435054837,40,0.023,0.0019,52,D,channel 1,68.0797051370538,110,59.32201150461119,0.04578360170466865,4.02297413669124,4.02297413669124,0.6359871457575224,0.02997461159792262,1,0,0,1,0.0,0.0,12.068922410073723,12.068922410073723,0.6034461205036862,0.6034461205036862,1.8103383615110584,3.017230602518431,91.6241510449753,0.0,209.1946551079445,0.0,300.8188061529198,51.139197045996376,0.0,0.0,0.0,39.64379865944346,39.64379865944346,0.0,43.67991826823886,0.0,0.0,43.67991826823886,0.8332371692768231,-338.8701917825655,-6.7774038356513095,-332.09278794691414,-344.81435844893997
86,6,F,ch,57,41,2013,16.166666666666668,201,240,61,10000,1953.058194811998,39,0.023,0.0019,52,D,channel 1,67.36795977799365,111,58.70141755065102,0.04530495295070074,3.981117455854771,3.981117455854771,0.6293413569300905,0.029661005752305597,1,0,0,1,0.0,0.0,11.943352367564314,11.943352367564314,0.5971676183782157,0.5971676183782157,1.791502855134647,2.9858380918910785,88.48320962593809,0.0,207.01810770444808,0.0,295.5013173303862,50.23522394616566,0.0,0.0,0.0,35.6714395376858,35.6714395376858,0.0,39.64379865944346,0.0,0.0,39.64379865944346,0.7531523819712926,-332.80666787912094,-6.656133357582419,-326.15053452153853,-338.70964885473205
87,6,F,ch,57,41,2013,16.25,202,240,61,10000,1904.78019029185,38,0.023,0.0019,52,D,channel 1,66.66365246236056,112,58.08735872715204,0.04483130628093748,3.939673195503758,3.939673195503758,0.6227653291447386,0.029350708775325512,1,0,0,1,0.0,0.0,11.819019586511276,11.819019586511276,0.5909509793255638,0.5909509793255638,1.7728529379766913,2.954754896627819,85.39378410883631,0.0,204.86300616619542,0.0,290.25679027503173,49.3436543467554,0.0,0.0,0.0,31.78326333924935,31.78326333924935,0.0,35.6714395376858,0.0,0.0,35.6714395376858,0.6745470287693515,-326.84800373346724,-6.536960074669345,-320.31104365879787,-332.7104167793673
88,6,F,ch,57,41,2013,16.333333333333332,203,240,61,10000,1856.4096529297049,37,0.023,0.0019,52,D,channel 1,65.96670511815957,113,57.47975834085057,0.04436260919196231,3.8986411398724843,3.8986411398724843,0.61625820900848,0.029043679363576023,1,0,0,1,0.0,0.0,11.695923419617454,11.695923419617454,0.5847961709808728,0.5847961709808728,1.754388512942618,2.9239808549043635,82.35517593310689,0.0,202.7293392733692,0.0,285.0845152064761,48.464367585100945,0.0,0.0,0.0,27.999318430713235,27.999318430713235,0.0,31.78326333924935,0.0,0.0,31.78326333924935,0.5978258176996258,-320.99299531832787,-6.419859906366558,-314.5731354119613,-326.8150294069948
89,6,F,ch,57,41,2013,16.416666666666668,204,240,61,10000,1807.946405370949,36,0.023,0.0019,52,D,channel 1,65.27704062059553,114,56.87854294273598,0.0438988098173505,3.85801989485314,3.85801989485314,0.6098191991654915,0.028739879170425288,1,0,0,1,0.0,0.0,11.574059684559423,11.574059684559423,0.5787029842279712,0.5787029842279712,1.7361089526839133,2.8935149211398556,79.36669540934176,0.0,200.61703453236328,0.0,279.98372994170506,47.59723409008986,0.0,0.0,0.0,24.343658086046403,24.343658086046403,0.0,27.999318430713235,0.0,0.0,27.999318430713235,0.5234297651675963,-315.2447589237085,-6.30489517847417,-308.93986374523433,-321.0262243370151
90,6,F,ch,57,41,2013,16.5,205,240,61,10000,1759.3902699210375,35,0.023,0.0019,52,D,channel 1,64.59458273244226,115,56.28364121917232,0.043439856887567414,3.8178074265277107,3.8178074265277107,0.6034475318555929,0.028439271471367992,1,0,0,1,0.0,0.0,11.453422279583133,11.453422279583133,0.5726711139791567,0.5726711139791567,1.71801334193747,2.8633555698957833,76.42766153474848,0.0,198.52598617944096,0.0,274.95364771418946,46.74212011141221,0.0,0.0,0.0,20.839610131640022,20.839610131640022,0.0,24.343658086046403,0.0,0.0,24.343658086046403,0.4518326821768643,-309.60165316150795,-6.192033063230159,-303.4096200982778,-315.34185354256124
91,6,F,ch,57,41,2013,16.583333333333332,206,240,61,10000,1710.7410685448485,34,0.023,0.0019,52,D,channel 1,63.91925607222773,116,55.69498350115584,0.04298569970857318,3.7780012968518726,3.7780012968518726,0.5971424570499948,0.02814182060958616,1,0,0,1,0.0,0.0,11.33400389055562,11.33400389055562,0.566700194527781,0.566700194527781,1.700100583583343,2.833500972638905,73.53740185159246,0.0,196.45606743629736,0.0,269.9934692878898,45.89888977894127,0.0,0.0,0.0,17.50708983272501,17.50708983272501,0.0,20.839610131640022,0.0,0.0,20.839610131640022,0.38346699964365033,-304.05933584999934,-6.081186716999987,-297.97814913299936,-309.7570555673557
92,6,F,ch,57,41,2013,16.666666666666668,207,240,61,10000,1661.9986228660237,33,0.023,0.0019,52,D,channel 1,63.25098609485958,117,55.1125014904045,0.04253628814879306,3.738598793716168,3.738598793716168,0.5909032371233804,0.02784749175057792,1,0,0,1,0.0,0.0,11.215796381148506,11.215796381148506,0.5607898190574253,0.5607898190574253,1.6823694571722758,2.8039490952871264,70.69525232512643,0.0,194.40713727324072,0.0,265.10238959836715,45.06740623172242,0.0,0.0,0.0,14.365820700021619,14.365820700021619,0.0,17.50708983272501,0.0,0.0,17.50708983272501,0.3187291053274663,-298.61667941152484,-5.972333588230497,-292.6443458232943,-304.27028389442785
93,6,F,ch,57,41,2013,16.75,208,240,61,10000,1613.1627541663092,32,0.023,0.0019,52,D,channel 1,62.589699077836826,118,54.536128081861555,0.042091572629845274,3.699597014764766,3.699597014764766,0.5847291430706955,0.027556250745202248,1,0,0,1,0.0,0.0,11.0987910442943,11.0987910442943,0.554939552214715,0.554939552214715,1.664818656644145,2.774697761073575,67.90055723075244,0.0,192.37904476776782,0.0,260.27960199852026,44.247532339748446,0.0,0.0,0.0,11.42999381935417,11.42999381935417,0.0,14.365820700021619,0.0,0.0,14.365820700021619,0.25795814519375787,-293.26721417438057,-5.8653442834876115,-287.40186989089295,-298.87460031267443
94,6,F,ch,57,41,2013,16.833333333333332,209,240,61,10000,1564.2332833849232,31,0.023,0.0019,52,D,channel 1,61.935322111391095,119,53.96579718237805,0.04165150411991048,3.6609929546085263,3.6609929546085263,0.5786194516351559,0.027268064040930778,1,0,0,1,0.0,0.0,10.98297886382558,10.98297886382558,0.5491489431912789,0.5491489431912789,1.647446829573837,2.745744715956395,65.15266904740822,0.0,190.37163363964336,0.0,255.5243026870516,43.439131456798776,0.0,0.0,0.0,8.706937104325974,8.706937104325974,0.0,11.42999381935417,0.0,0.0,11.42999381935417,0.20136930923680144,-288.003143280953,-5.7600628656190604,-282.2430804153339,-293.56183683733525
95,6,F,ch,57,41,2013,16.916666666666668,210,240,61,10000,1515.2100311178729,30,0.023,0.0019,52,D,channel 1,61.287783091595095,120,53.401445587741776,0.04121603412909771,3.6227825643858886,3.6227825643858886,0.5725734423612604,0.026982898591189023,1,0,0,1,0.0,0.0,10.868347693157668,10.868347693157668,0.5434173846578835,0.5434173846578835,1.63025215397365,2.717086923289417,62.45094835530545,0.0,188.3846933480662,0.0,250.83564170337166,42.64205908957319,0.0,0.0,0.0,6.20339972477203,6.20339972477203,0.0,8.706937104325974,0.0,0.0,8.706937104325974,0.14910336829098003,-282.82290264352264,-5.656458052870453,-277.1664445906522,-288.3302573281021
96,6,F,ch,58,41,2013,17.0,211,240,61,10000,1466.092817617311,29,0.023,0.0019,52,D,channel 1,60.64701071651355,121,52.839771886220475,0.04401962194506943,3.584964327057986,3.584964327057986,0.5665898314381607,0.02670072279387089,1,0,0,1,0.0,0.0,10.754892981173958,10.754892981173958,0.5377446490586979,0.5377446490586979,1.6132339471760937,2.6887232452934895,64.53685156789565,0.0,186.41814500701526,0.0,250.95499657491092,42.66234941773486,0.0,0.0,0.0,6.234735292657,6.234735292657,0.0,6.20339972477203,0.0,0.0,6.20339972477203,0.1243813501742903,-285.5825118246503,-5.711650236493006,-279.87086158815725,-291.169780710969
97,6,F,ch,58,41,2013,17.083333333333336,212,240,61,10000,1416.8814627908723,28,0.023,0.0019,52,D,channel 1,60.009700540336446,122,52.28407820838068,0.043557040975527546,3.547503812940264,3.547503812940264,0.5606377791566038,0.02641988594311024,1,0,0,1,0.0,0.0,10.642511438820792,10.642511438820792,0.5321255719410396,0.5321255719410396,1.5963767158231188,2.660627859705198,61.715163932247435,0.0,184.47019827289373,0.0,246.18536220514116,41.851511574874,0.0,0.0,0.0,3.966722407346335,3.966722407346335,0.0,6.234735292657,0.0,0.0,6.234735292657,0.10201457700003336,-277.7869773155889,-5.555739546311778,-272.23123776927713,-283.24070228490064
